lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050663	2.622	2.57	2.74	1.862	3.351	2.799	2.582	2.934	2.708	2.236	2.703	2.064	2.43	2.951	2.541	2.464	2.895	2.928	2.669	1.551	2.223	2.442	2.603	2.524	3.026	2.565	2.959	2.392	3.013	2.777	3.159	3.978	2.208	3.234	2.63035	1320883.0	1731342.29943
0050664	2.532	2.486	2.722	1.857	3.405	2.815	2.519	2.924	2.283	2.306	2.716	1.954	2.603	2.837	2.295	2.362	2.662	2.99	2.544	1.652	2.262	2.581	2.657	2.486	2.94	2.511	2.88	2.348	3.008	2.694	2.681	4.079	2.482	3.145	2.58122	1181297.0	1567037.64994
0050665	2.427	2.837	2.456	1.837	3.522	2.922	2.573	2.895	2.627	2.201	2.685	1.958	2.545	3.093	3.551	2.232	2.663	2.82	2.548	1.566	2.148	2.749	2.518	2.424	3.268	2.621	2.717	2.218	2.95	2.639	3.132	3.445	2.185	3.082	2.55392	1136377.0	1471426.31702
0050666	2.864	2.642	2.674	1.812	3.422	2.813	2.555	3.052	2.305	2.323	2.846	1.999	2.687	3.035	2.629	2.396	2.739	3.01	2.575	1.615	2.155	2.38	2.474	2.465	2.87	2.573	2.719	2.272	3.031	2.767	2.878	3.616	2.164	3.063	2.59365	1521487.0	1924740.95294
0050667	2.662	2.681	2.631	2.111	3.563	2.984	2.58	3.079	2.339	2.389	2.825	2.164	2.439	3.167	3.321	2.334	2.852	2.965	2.628	1.774	2.256	2.358	2.623	2.613	3.094	2.582	2.812	2.486	3.031	2.766	2.749	4.088	2.463	2.968	2.64594	1266159.0	1599804.98904
0050668	2.589	2.843	2.717	2.0	3.597	2.929	2.751	2.844	2.499	2.374	2.862	1.985	2.625	3.18	2.737	2.595	2.834	3.1	2.641	1.433	2.23	2.521	2.734	2.58	2.937	2.54	2.87	2.37	3.111	2.816	3.256	3.947	2.378	2.971	2.65302	1200920.0	1546473.18027
0050669	2.584	2.87	2.722	1.914	3.914	2.822	2.573	2.779	2.489	2.137	2.823	1.886	2.508	2.936	2.795	2.34	2.726	3.02	2.605	1.738	2.182	2.573	2.515	2.513	3.02	2.529	2.826	2.354	2.879	2.666	3.116	3.49	2.334	3.054	2.56909	1236271.0	1621644.71414
0050682	2.614	2.342	2.275	1.82	3.413	2.429	2.207	2.28	2.915	2.003	2.492	2.049	2.643	2.645	2.746	1.975	2.217	2.492	2.293	1.706	2.091	2.452	2.263	2.3	2.94	2.291	2.354	1.948	2.688	2.279	2.315	2.97	2.333	2.798	2.30069	1123434.0	1501325.73317
0050683	2.487	2.676	2.263	2.052	3.752	2.846	2.592	2.706	2.555	2.33	2.902	2.172	2.568	2.848	3.112	2.585	2.624	3.156	2.696	1.591	2.018	2.754	2.497	2.618	3.112	2.359	2.661	2.406	2.982	2.407	2.803	3.966	2.594	3.13	2.55866	1223177.0	1503703.20534
0050685	2.684	2.779	2.423	1.888	3.136	2.654	2.489	2.477	2.419	2.063	2.776	2.212	2.393	2.657	3.28	2.223	2.686	2.631	2.4	1.804	2.032	2.587	2.661	2.475	2.681	2.293	2.69	2.109	2.733	2.364	2.996	3.719	2.659	3.115	2.46288	1308668.0	1648616.80329
0050686	2.299	3.212	2.29	1.888	3.167	2.746	2.353	2.505	2.863	2.024	2.819	2.068	2.52	2.896	2.857	2.346	2.672	2.702	2.376	1.58	2.052	2.78	2.426	2.316	3.028	2.279	2.682	2.14	2.851	2.256	2.517	3.034	2.857	3.296	2.45513	1051012.0	1115050.39364
0050687	2.535	2.411	2.341	1.907	3.421	2.95	2.496	2.772	2.29	2.199	2.975	2.267	2.65	2.97	2.836	2.401	2.615	2.746	2.557	1.586	2.112	2.663	2.547	2.444	3.062	2.381	2.715	2.127	2.99	2.405	3.057	3.757	2.575	3.194	2.53767	1400521.0	1821088.42714
0050688	2.81	2.359	2.392	1.761	3.639	2.826	2.543	2.734	2.495	2.247	2.77	2.12	2.312	3.052	2.938	2.285	2.498	2.719	2.256	1.645	1.981	2.549	2.462	2.348	2.81	2.184	2.517	2.137	2.707	2.507	2.703	3.504	2.392	2.978	2.45571	1138382.0	1467297.70289
0050689	2.413	2.738	2.31	1.959	3.772	2.829	2.539	2.707	2.612	2.141	2.77	2.35	2.405	2.697	3.138	2.088	2.47	2.585	2.195	1.689	1.987	2.498	2.51	2.245	2.878	2.319	2.564	1.993	2.723	2.413	2.924	3.218	2.622	3.086	2.44309	1329643.0	1623190.53164
0050690	2.141	2.59	2.182	1.969	3.27	2.832	2.214	2.709	2.378	2.141	2.626	2.135	2.246	2.811	3.175	2.233	2.376	2.644	2.343	1.79	2.018	2.507	2.529	2.29	2.671	2.142	2.467	2.111	2.988	2.398	2.578	3.699	2.909	3.049	2.41044	1153184.0	1415346.35639
0050691	2.667	2.799	2.372	2.025	3.036	2.827	2.47	2.582	2.621	2.225	2.891	2.294	2.475	2.913	3.181	2.585	2.63	2.875	2.656	1.739	2.229	2.71	2.551	2.597	2.828	2.264	2.718	2.189	3.127	2.542	2.388	3.444	2.953	3.327	2.56359	1315244.0	1522465.88255
0050692	2.525	2.575	2.338	1.809	3.047	2.678	2.44	2.625	2.456	2.023	2.853	2.151	2.593	2.826	2.738	2.34	2.897	2.647	2.521	1.634	2.089	2.405	2.568	2.317	2.826	2.242	2.633	2.05	2.989	2.462	2.904	3.527	2.403	3.379	2.4747	1487566.0	1904601.45323
0050693	2.376	2.744	2.153	1.781	3.76	2.661	2.205	2.641	2.633	2.125	2.714	1.977	2.307	2.82	2.913	2.177	2.356	2.651	2.375	1.539	1.975	2.477	2.22	2.202	2.977	2.096	2.339	1.794	2.854	2.379	2.133	3.549	2.579	3.071	2.33718	1163759.0	1576653.11325
0050694	2.648	2.794	2.432	2.158	3.389	2.961	2.464	2.919	2.294	2.339	2.885	2.293	2.575	3.147	2.808	2.226	2.808	2.921	2.64	1.727	1.991	2.46	2.497	2.404	3.375	2.203	2.732	2.055	2.974	2.617	2.783	3.176	3.085	3.126	2.55107	1193624.0	1643723.84909
0050695	2.396	2.861	2.625	2.057	3.386	2.966	2.324	2.802	2.875	2.067	2.764	2.371	2.702	2.919	2.614	2.515	2.636	2.772	2.532	1.781	2.002	2.581	2.763	2.338	3.175	2.413	2.702	2.083	2.961	2.589	2.835	3.375	2.637	3.177	2.55761	1255341.0	1670287.51023
0050696	2.447	2.494	2.58	2.072	3.232	2.727	2.504	2.942	2.61	2.225	3.178	2.214	2.559	3.205	3.235	2.39	2.542	3.13	2.774	1.775	2.152	2.509	2.736	2.345	3.078	2.49	2.913	2.263	3.195	2.652	2.951	3.617	3.04	3.144	2.63574	1262113.0	1642421.24444
0050697	2.697	2.656	2.407	2.246	3.994	3.034	2.508	3.0	2.826	2.2	2.734	2.367	2.585	3.124	2.746	2.31	2.469	2.865	2.528	1.964	2.073	2.627	2.538	2.468	2.798	2.175	2.571	2.23	2.917	2.52	3.009	4.136	2.677	2.912	2.54666	1089980.0	1314349.0852
0050698	2.479	2.553	2.389	1.878	3.31	2.861	2.434	2.742	2.781	2.148	2.734	2.198	2.41	2.876	2.632	2.266	2.568	2.745	2.546	1.567	1.897	2.506	2.515	2.468	3.085	2.214	2.518	2.085	3.051	2.402	2.429	3.57	2.667	3.092	2.46557	1081426.0	1847966.80836
0050699	2.512	2.583	2.386	1.978	3.49	2.806	2.485	2.676	2.677	2.166	2.833	2.139	2.515	3.007	2.921	2.397	2.692	2.58	2.506	1.798	2.193	2.493	2.823	2.465	3.096	2.177	2.697	2.296	3.025	2.458	2.166	3.915	2.884	3.16	2.55675	1303808.0	1690472.16899
0050700	2.775	2.564	2.441	2.019	3.611	2.634	2.596	2.567	2.658	2.162	2.956	2.126	2.709	2.959	3.005	2.58	2.836	2.774	2.511	1.948	2.219	2.608	2.702	2.654	2.759	2.374	2.737	2.235	3.153	2.689	2.814	3.773	2.657	3.149	2.6046	1248245.0	1652966.46491
0050701	2.251	2.575	2.44	1.861	3.63	2.747	2.247	2.602	2.355	2.137	2.899	2.441	2.653	2.682	2.799	2.656	2.528	2.79	2.46	1.718	2.132	2.752	2.404	2.353	2.866	2.328	2.728	2.071	2.722	2.19	3.015	3.276	2.292	3.112	2.46382	1163764.0	1558224.29745
0050702	2.892	2.654	2.927	1.974	3.424	2.943	2.7	2.891	2.424	2.246	2.965	2.447	2.835	3.136	3.354	2.702	2.691	2.775	2.538	1.766	2.354	2.638	3.057	2.705	3.38	2.6	2.859	2.399	3.12	2.85	2.339	4.145	2.646	3.59	2.75638	1491804.0	1991672.57931
0050703	2.261	2.078	2.237	1.769	3.182	2.549	2.162	2.526	2.395	1.922	2.495	1.975	2.407	2.742	2.832	2.164	2.259	1.982	2.164	1.607	1.898	2.408	2.346	2.117	2.704	2.028	2.216	1.886	2.758	2.229	2.216	3.422	2.191	2.988	2.24762	1213720.0	1488736.07469
0050704	2.585	2.624	2.346	1.742	3.736	2.79	2.411	2.677	2.484	2.152	2.727	2.129	2.6	2.848	3.137	2.425	2.488	2.497	2.643	1.596	2.051	2.49	2.554	2.387	2.837	2.126	2.584	2.016	2.868	2.429	2.725	3.867	2.404	3.247	2.45157	1408825.0	1742537.98126
0050705	2.623	2.655	2.467	2.027	3.639	2.801	2.472	2.682	2.645	2.202	2.827	2.245	2.419	3.031	2.648	2.355	2.676	2.781	2.444	1.612	2.054	2.483	2.737	2.426	3.405	2.292	2.658	2.143	2.928	2.576	2.627	3.988	2.421	3.361	2.52778	1168699.0	1557153.03688
0050706	2.363	2.523	2.381	1.851	3.576	2.718	2.19	2.465	2.398	1.993	2.85	2.029	2.494	2.504	2.853	2.326	2.624	2.713	2.317	1.657	2.018	2.373	2.545	2.334	2.839	2.303	2.545	2.047	2.655	2.245	2.654	3.905	2.311	3.103	2.38508	1232694.0	1609687.41771
0050707	2.302	2.664	2.396	2.115	3.503	2.683	2.471	2.838	2.79	2.158	2.797	2.358	2.597	3.07	3.015	2.395	2.787	2.833	2.486	1.82	2.16	2.532	2.675	2.311	3.007	2.342	2.613	2.186	2.931	2.482	2.969	3.314	2.713	3.147	2.53612	1127485.0	1178040.72595
0050708	2.487	2.534	2.362	1.97	3.356	2.698	2.419	2.636	2.422	2.281	2.766	2.139	2.305	2.931	2.906	2.334	2.381	2.656	2.434	1.715	2.044	2.405	2.423	2.369	3.077	2.253	2.439	2.12	2.899	2.554	2.632	3.774	2.562	2.924	2.45215	1194384.0	1471884.46855
0050709	2.422	2.516	2.373	1.961	3.657	2.694	2.467	2.646	2.565	2.25	2.795	2.217	2.356	2.839	2.546	2.346	2.502	2.597	2.359	1.67	2.098	2.377	2.541	2.437	2.871	2.136	2.471	2.057	2.946	2.443	2.311	3.595	2.54	3.104	2.4551	1285760.0	1617946.5451
0050710	2.184	2.399	2.269	1.819	3.837	2.719	2.384	2.57	2.425	2.099	2.674	2.076	2.345	2.875	3.05	2.155	2.32	2.825	2.538	1.608	1.885	2.285	2.419	2.277	2.697	2.091	2.352	1.889	2.694	2.346	2.178	3.275	2.283	3.033	2.35432	1089548.0	1528176.34421
0050711	2.627	2.805	2.491	2.081	3.419	3.09	2.437	2.912	2.829	2.315	3.006	2.346	2.958	3.072	3.092	2.584	2.694	2.964	2.768	1.572	2.211	2.715	2.627	2.373	3.32	2.448	2.838	2.197	3.328	2.47	3.01	3.926	2.914	3.161	2.64228	1187463.0	1550257.13128
0050722	2.932	2.95	2.384	2.091	3.34	2.886	2.64	2.897	2.648	2.408	3.092	2.296	2.71	3.16	3.039	2.699	2.704	2.968	2.747	1.652	2.179	2.769	2.597	2.719	3.728	2.487	2.895	2.403	3.372	2.662	3.007	4.3	2.771	3.289	2.70177	1150770.0	1414654.72508
0050723	2.631	2.534	2.254	2.094	3.234	2.978	2.605	3.056	2.487	2.36	2.804	2.104	2.568	3.2	3.23	2.527	2.694	2.599	2.647	1.728	2.082	2.722	2.477	2.705	3.166	2.475	2.842	2.269	3.094	2.633	2.983	3.561	2.942	3.157	2.62205	1112491.0	1262763.42745
0050724	2.633	2.444	2.57	2.125	3.096	2.874	2.792	2.785	2.42	2.398	2.69	2.338	2.473	2.949	3.208	2.756	2.592	2.784	2.67	1.652	2.145	2.737	2.678	2.637	3.003	2.274	2.86	2.458	3.062	2.736	2.985	3.666	2.579	3.247	2.62537	1299116.0	1629623.06493
0050725	2.642	2.767	2.629	1.865	3.472	2.781	2.536	2.899	2.494	2.177	2.773	2.065	2.415	3.127	2.824	2.606	2.64	3.167	2.531	1.55	1.813	2.635	2.591	2.623	2.854	2.321	2.831	2.19	2.85	2.54	2.571	3.333	2.695	3.009	2.53925	1282252.0	1730231.26148
0050726	2.424	3.303	2.696	1.918	3.822	2.881	2.583	2.953	2.754	2.14	2.894	2.287	2.775	2.967	2.926	2.848	2.664	3.085	2.912	1.579	2.242	2.819	2.864	2.739	3.354	2.543	2.853	2.551	3.16	2.756	2.68	3.928	2.706	3.403	2.7098	1331055.0	1560651.69377
0050727	2.797	3.148	2.344	2.262	3.751	3.111	2.779	3.12	2.848	2.311	3.027	2.365	2.623	3.139	3.126	2.584	2.866	3.063	2.585	1.708	2.152	2.733	2.57	2.627	2.999	2.403	2.622	2.288	3.211	2.687	3.161	4.26	2.864	3.387	2.67619	1205332.0	1527729.61395
0050728	2.662	2.876	2.398	2.07	3.533	2.888	2.643	3.007	2.682	2.407	2.902	2.19	2.529	3.165	2.619	2.564	2.845	3.09	2.677	2.118	2.234	2.787	2.669	2.545	3.588	2.321	2.644	2.242	2.997	2.688	3.085	4.19	2.789	3.233	2.64079	1147108.0	1352353.25393
0050730	2.891	3.073	2.587	1.972	3.183	2.781	2.616	2.813	2.676	2.314	3.01	2.222	2.73	2.906	3.317	2.605	2.654	2.559	2.482	1.781	2.161	2.731	2.594	2.638	2.983	2.453	2.807	2.22	2.971	2.706	3.127	3.305	3.113	3.205	2.62488	1138475.0	1469952.41527
0050731	2.68	2.22	2.394	1.89	3.488	2.781	2.415	2.901	2.38	2.058	2.777	2.143	2.499	3.032	2.563	2.238	2.475	2.74	2.65	1.706	1.929	2.373	2.509	2.367	3.002	2.233	2.522	2.07	2.829	2.311	2.502	3.748	2.507	3.09	2.45214	1282453.0	1795480.85518
0050732	2.823	2.822	2.398	2.023	3.556	2.773	2.374	2.674	2.473	2.147	2.846	2.258	2.94	3.085	3.085	2.81	2.655	3.063	2.573	1.789	2.247	2.738	2.709	2.55	2.787	2.199	2.878	2.242	2.969	2.512	3.1	3.764	3.001	3.3	2.58688	1368560.0	1730452.03567
0050733	2.887	2.623	2.553	2.03	3.793	2.791	2.655	2.912	2.418	2.215	2.783	2.391	2.577	3.178	3.421	2.504	2.603	2.798	2.623	1.647	2.181	2.61	2.636	2.572	2.99	2.318	2.71	2.283	2.947	2.521	2.9	4.066	2.94	3.21	2.59798	1203906.0	1519573.49543
0050734	2.676	2.668	2.493	1.938	3.016	2.876	2.542	2.673	2.632	2.195	2.773	2.202	2.564	2.825	3.125	2.663	2.716	2.626	2.659	1.747	2.085	2.718	2.613	2.498	2.856	2.226	2.886	2.248	3.039	2.634	2.7	3.797	2.656	3.332	2.56374	1178862.0	1392805.55227
0050735	2.461	2.9	2.489	2.261	3.961	2.994	2.534	2.921	2.606	2.338	2.786	2.403	2.676	2.864	3.009	2.848	2.677	2.587	2.797	1.922	2.171	2.794	2.663	2.601	3.098	2.2	2.766	2.359	2.949	2.592	2.338	3.544	2.697	3.138	2.61823	1031192.0	1170357.69301
0050736	2.686	2.517	2.263	2.038	2.894	2.888	2.471	2.799	2.554	2.348	2.821	2.397	2.633	3.114	3.045	2.876	2.635	2.795	2.383	1.819	2.063	2.429	2.529	2.553	2.798	2.178	2.667	2.284	2.996	2.33	2.626	3.329	2.467	3.17	2.54318	1069456.0	1407639.71712
0050737	3.115	2.88	2.703	2.082	3.919	3.154	2.915	3.048	2.847	2.366	3.274	2.546	2.751	3.256	3.158	2.76	2.791	3.06	3.059	1.873	2.293	2.862	2.857	2.774	3.317	2.437	3.044	2.614	3.204	2.663	3.31	3.883	3.272	3.372	2.83849	1354481.0	1563147.06812
0050738	2.688	3.184	2.02	2.313	3.202	2.997	2.527	2.953	2.598	2.409	2.894	2.317	2.645	2.907	3.199	2.643	2.498	3.105	2.421	1.96	2.163	2.898	2.407	2.695	3.123	2.314	2.684	2.263	3.043	2.366	3.162	4.013	2.435	3.265	2.59658	1296815.0	1586700.29386
0050739	2.642	2.946	2.393	2.107	3.236	2.692	2.441	2.61	2.533	2.214	2.846	2.145	2.55	2.796	3.091	2.583	2.456	2.619	2.309	1.886	2.094	2.806	2.734	2.469	2.784	2.141	2.745	2.191	2.903	2.52	2.59	3.748	2.606	3.284	2.51939	1387369.0	1736251.85015
0050740	2.948	2.562	2.684	2.32	3.61	2.921	2.619	3.104	2.814	2.388	3.244	2.458	3.051	3.28	3.459	2.756	2.641	3.241	2.752	1.808	2.316	2.648	2.668	2.788	3.342	2.626	2.918	2.45	2.892	2.759	3.251	3.887	3.124	3.281	2.74446	1281799.0	1572143.54067
0050741	2.879	3.133	2.643	2.166	3.723	2.968	2.695	2.914	2.655	2.483	3.031	2.226	2.846	3.148	3.169	2.691	2.514	2.921	2.757	1.864	2.203	2.726	2.774	2.641	2.988	2.412	3.027	2.364	3.144	2.609	3.175	3.841	2.638	3.226	2.69993	1265346.0	1568283.12961
0050742	2.89	2.679	2.47	2.307	3.259	2.973	2.649	2.869	2.347	2.492	2.967	2.116	2.576	3.148	3.101	2.388	2.692	3.159	2.769	1.644	2.175	2.791	2.694	2.582	2.849	2.309	2.913	2.343	3.269	2.625	2.837	3.899	2.873	3.186	2.65961	1319817.0	1496595.87569
0050743	2.758	2.951	2.422	2.197	3.552	2.882	2.767	2.935	2.409	2.482	3.06	2.386	2.832	3.089	3.204	2.624	2.576	2.791	2.793	2.025	2.232	2.656	2.7	2.501	3.012	2.434	2.786	2.389	2.967	2.676	2.852	3.974	2.893	3.144	2.67701	1120304.0	1419597.69211
0050744	2.55	3.01	2.523	2.836	2.563	2.788	2.684	2.595	2.657	2.565	2.848	2.581	3.141	2.667	3.173	2.509	2.511	2.857	2.428	2.422	2.102	2.701	2.32	2.426	3.478	2.414	2.651	2.269	2.661	2.401	3.265	3.403	2.728	3.202	2.5819	975532.0	1455323.90123
0050745	2.595	3.667	2.429	2.432	3.828	2.978	2.797	2.819	2.983	2.606	3.177	2.336	3.152	2.837	3.879	2.634	2.76	3.078	2.589	2.104	2.135	3.046	2.498	2.499	3.542	2.325	2.653	2.262	3.131	2.51	2.794	4.179	2.813	3.417	2.68616	1176511.0	1455399.07516
0050746	2.826	2.833	2.394	2.148	3.066	2.794	2.346	2.719	2.695	2.083	2.935	2.19	2.982	2.958	3.173	2.239	2.483	2.952	2.428	1.724	2.171	2.878	2.293	2.524	3.394	2.388	2.722	2.065	2.957	2.33	2.957	3.438	2.642	3.407	2.51541	1137118.0	1444072.67954
0050747	2.839	3.048	2.424	2.35	3.037	2.814	2.629	2.661	3.004	2.486	2.916	2.413	2.823	2.998	2.878	2.769	2.624	2.673	2.599	1.979	2.163	2.852	2.655	2.746	3.244	2.572	3.033	2.352	3.081	2.576	2.638	4.153	2.909	3.314	2.70225	1322496.0	1502011.54047
0050748	2.487	3.254	2.626	2.149	3.482	3.19	2.959	3.085	2.746	2.472	3.125	2.475	2.814	3.323	3.053	2.638	2.967	2.934	2.742	1.917	2.25	2.942	2.834	2.821	2.85	2.541	2.911	2.394	3.307	2.675	2.881	4.454	3.221	3.626	2.80249	1185397.0	1467385.7138
0050749	2.528	2.602	2.484	1.919	3.488	2.903	2.443	2.682	2.807	2.203	3.027	2.167	2.439	3.061	2.981	2.437	2.811	2.742	2.61	1.785	2.086	3.007	2.737	2.575	2.844	2.29	2.688	2.175	3.197	2.666	2.688	3.636	3.131	3.035	2.57348	1190389.0	1396839.37054
0050750	2.796	2.515	2.403	2.115	2.987	2.69	2.434	2.398	2.681	2.199	2.609	2.402	2.602	2.996	2.606	2.638	2.553	2.65	2.266	1.916	2.211	2.709	2.418	2.668	3.095	2.088	2.673	2.235	2.92	2.343	2.718	3.376	2.773	3.081	2.49805	1268035.0	1537738.20426
0050751	2.815	2.882	2.541	2.546	3.709	3.249	2.76	3.066	2.485	2.708	2.985	2.242	2.778	3.397	2.858	2.616	3.104	2.899	3.043	2.12	2.366	2.699	2.511	2.793	3.254	2.605	3.063	2.552	3.304	2.721	3.366	4.218	3.091	3.406	2.81694	1147269.0	1360917.97303
0050752	2.401	2.762	2.43	2.118	3.946	2.937	2.481	2.788	2.598	2.219	2.989	2.328	2.757	2.999	2.596	2.289	2.795	3.082	2.65	1.641	1.96	2.462	2.569	2.635	3.198	2.288	2.632	2.087	2.915	2.375	2.497	3.826	2.337	3.145	2.54194	1212393.0	1537873.65345
0050753	2.852	2.49	2.47	2.122	3.129	2.917	2.565	2.767	2.716	2.295	3.112	2.331	2.541	3.106	3.156	2.242	2.454	2.92	2.285	1.73	1.938	2.737	2.338	2.604	2.923	2.212	2.55	2.216	3.04	2.332	3.041	4.174	2.738	3.202	2.52581	1246523.0	1646032.79903
0050754	2.786	2.789	2.469	1.984	3.872	2.96	2.717	2.947	2.635	2.42	2.998	2.11	2.705	3.058	2.9	2.601	2.667	2.638	2.567	1.596	2.215	2.861	2.569	2.783	2.884	2.327	2.806	2.296	3.169	2.477	2.95	3.749	3.004	3.387	2.6538	1332861.0	1721098.52065
0050755	2.973	2.931	2.375	2.688	4.205	3.137	2.685	2.965	2.429	2.636	3.134	2.394	3.041	3.143	3.367	2.959	2.772	3.172	3.1	1.972	2.231	2.786	2.608	2.77	3.544	2.61	3.01	2.46	3.373	2.749	2.73	4.063	2.679	3.37	2.81254	1275182.0	1531629.97647
0050756	2.644	2.671	2.572	2.085	3.53	2.825	2.504	2.595	2.822	2.215	2.948	2.401	2.611	3.08	2.951	2.716	2.84	2.985	2.505	1.82	2.284	2.767	2.739	2.628	2.67	2.376	2.839	2.295	3.024	2.688	2.99	3.706	2.788	3.12	2.62428	1311697.0	1768354.4566
0050757	2.693	3.319	2.57	2.217	3.397	2.992	2.819	2.873	2.736	2.448	2.875	2.594	2.528	3.113	3.336	2.623	2.889	2.783	2.732	2.009	2.272	2.991	2.725	2.682	3.66	2.566	2.982	2.285	3.154	2.751	3.166	3.032	3.108	3.127	2.73478	1111396.0	1449885.91472
0050772	2.879	2.637	2.38	2.157	3.552	3.075	2.65	2.96	2.646	2.378	3.03	2.512	2.948	3.256	3.179	2.706	3.034	2.891	2.659	2.006	2.03	2.635	2.72	2.52	3.277	2.537	2.894	2.229	3.099	2.584	2.617	3.353	2.98	3.211	2.69745	1285472.0	1640994.46941
0050773	2.724	2.756	2.793	2.333	2.994	2.992	2.76	3.015	2.862	2.396	2.942	2.574	2.773	3.145	2.761	2.919	2.943	2.984	2.936	2.156	2.304	2.934	2.819	2.865	3.403	2.692	3.038	2.423	3.11	2.813	3.102	4.169	3.149	3.273	2.80598	1342740.0	1650144.34324
0050774	2.85	2.647	2.729	2.01	3.278	2.976	2.857	3.014	2.645	2.415	3.066	2.382	2.711	3.177	3.017	2.851	2.771	3.237	2.686	2.065	2.234	2.691	2.799	2.723	3.14	2.694	3.016	2.566	3.236	2.899	2.708	3.429	3.055	3.195	2.79729	1367028.0	1679663.79959
0050775	2.717	2.912	2.579	2.228	3.341	2.887	2.686	2.914	2.49	2.354	2.918	2.519	2.651	3.197	3.201	2.511	2.916	3.143	2.861	1.908	2.064	2.645	2.559	2.629	3.018	2.504	2.877	2.371	3.039	2.549	3.014	3.17	2.932	3.18	2.6777	1377602.0	1700252.91462
0050776	2.807	3.278	2.539	2.324	3.88	2.871	2.865	3.135	2.435	2.31	2.904	2.398	2.662	3.39	2.436	2.841	2.719	2.967	2.758	2.169	2.255	2.803	2.531	2.762	2.659	2.578	2.92	2.476	3.152	2.808	3.373	3.501	2.82	3.251	2.73952	1150020.0	1414246.55732
0050777	3.186	3.166	2.681	2.464	3.135	3.101	2.842	3.094	2.687	2.589	3.02	2.471	2.805	3.286	3.158	2.759	2.989	3.01	3.066	2.07	2.377	2.83	2.778	2.756	3.157	2.747	3.079	2.544	3.236	2.9	3.151	4.322	2.734	3.451	2.8559	1436338.0	1664621.87538
0050778	2.945	3.196	2.786	2.21	3.382	3.215	2.854	3.143	2.694	2.427	2.849	2.519	2.623	3.124	3.215	2.82	2.769	3.054	2.763	2.136	2.307	2.651	2.765	2.817	3.074	2.532	3.094	2.483	3.36	2.833	2.616	3.771	3.141	3.31	2.8224	1120481.0	1286153.83025
0050779	2.312	2.886	2.466	2.432	3.462	2.782	2.303	2.735	2.643	2.129	2.926	2.517	3.119	2.618	3.22	2.588	2.535	3.153	2.551	2.148	2.394	2.758	2.324	2.353	3.014	2.59	2.715	2.321	2.749	2.597	2.793	3.158	2.529	3.283	2.5818	980925.0	1386174.92433
0050780	2.837	2.758	2.625	2.182	3.687	2.819	2.807	2.844	2.738	2.362	2.838	2.578	2.809	3.19	2.8	2.668	2.731	2.643	2.64	2.093	2.263	2.716	2.722	2.791	2.952	2.529	2.879	2.502	2.996	2.845	2.485	3.157	2.898	3.275	2.71296	1215198.0	1525366.0268
0050781	2.895	2.895	2.678	2.276	3.409	2.85	2.707	3.02	2.568	2.332	3.08	2.345	2.58	3.409	2.905	2.703	2.835	3.161	2.893	2.03	2.183	2.812	2.752	2.691	2.7	2.709	2.978	2.43	3.12	2.814	2.703	4.097	2.974	3.244	2.758	1251673.0	1430843.18855
0050782	2.654	2.54	2.876	2.197	3.432	3.051	2.76	3.178	2.784	2.517	2.941	2.391	2.755	3.174	3.182	2.793	2.878	3.329	3.199	2.157	2.315	2.611	2.873	2.769	2.872	2.762	3.065	2.567	3.288	2.925	2.774	4.121	2.899	3.523	2.84495	1214321.0	1501143.00295
0050783	2.928	2.877	2.717	2.266	3.675	2.926	2.776	3.256	2.646	2.339	2.959	2.403	2.74	3.342	3.203	2.722	2.816	3.318	2.978	1.845	2.345	2.804	2.687	2.893	3.146	2.616	2.999	2.406	3.243	2.841	3.282	4.043	2.853	3.127	2.78275	1144633.0	1378823.15975
0050784	2.994	3.009	2.625	2.303	3.499	3.051	2.766	3.036	2.516	2.301	3.024	2.424	2.836	3.322	3.142	2.751	2.891	3.293	3.087	1.874	2.28	2.815	2.712	2.697	3.549	2.7	3.027	2.341	3.4	2.894	2.694	4.299	3.13	3.385	2.79351	1145074.0	1351922.19329
0050785	2.78	2.377	2.5	2.191	2.902	2.566	2.83	2.604	2.697	2.332	2.778	2.429	2.616	2.673	2.481	2.526	2.34	2.688	2.881	2.225	2.432	2.55	2.419	2.36	2.799	2.408	2.788	2.297	2.64	2.852	2.09	2.898	3.199	3.107	2.57433	995643.0	1544736.5364
