rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050707	2.742	2.334	2.602	2.247	3.961	2.867	2.335	2.735	2.62	2.279	2.55	2.316	2.737	3.039	3.179	2.549	2.749	2.444	2.381	1.908	2.073	2.278	2.548	2.368	3.007	2.335	2.759	2.018	3.131	2.624	2.493	3.998	2.543	3.214	2.54104	1127485.0	1178040.72595
0050708	2.554	2.503	2.44	1.966	3.671	2.836	2.461	2.693	2.302	2.286	2.365	2.216	2.611	2.785	2.66	2.226	2.584	2.438	2.264	1.85	2.34	2.494	2.08	2.396	2.874	2.277	2.553	2.052	2.837	2.333	2.91	4.182	2.401	3.088	2.45234	1194384.0	1471884.46855
0050709	2.591	2.563	2.435	2.062	3.839	2.818	2.161	2.82	2.362	2.156	2.411	2.292	2.487	2.891	2.645	2.412	2.637	2.434	2.131	1.642	2.026	2.575	2.505	2.37	2.916	2.106	2.586	2.052	2.887	2.34	2.815	3.82	2.336	3.247	2.43259	1285760.0	1617946.5451
0050710	2.656	2.431	2.326	1.835	3.175	2.765	2.17	2.691	2.127	2.171	2.404	2.055	2.625	2.724	3.025	2.336	2.379	2.735	2.402	1.479	1.932	2.183	2.36	2.338	2.715	2.178	2.552	1.814	2.777	2.44	2.688	3.701	2.334	2.954	2.35581	1089548.0	1528176.34421
0050711	2.715	2.348	2.771	2.008	3.544	3.031	2.184	2.856	2.541	2.27	2.841	2.565	2.871	2.977	3.143	2.64	2.778	3.179	2.938	1.706	2.231	2.564	2.74	2.449	3.267	2.616	2.967	2.213	3.342	2.339	3.444	4.201	2.962	3.221	2.65487	1187463.0	1550257.13128
0050722	2.772	2.543	2.494	2.001	3.258	2.904	2.53	2.949	2.646	2.39	2.794	2.409	2.936	3.1	3.034	2.648	2.975	2.694	2.7	1.856	2.018	2.586	2.57	2.622	3.171	2.401	2.904	2.23	3.162	2.631	2.952	4.338	2.836	3.218	2.63421	1150770.0	1414654.72508
0050723	2.704	2.401	2.446	2.457	3.238	2.989	2.636	2.914	2.554	2.302	2.646	2.385	2.685	2.892	3.174	2.56	2.832	2.488	2.72	2.008	2.003	2.518	2.535	2.541	3.039	2.371	2.794	2.201	3.151	2.729	2.908	3.413	2.668	3.148	2.60695	1112491.0	1262763.42745
0050724	2.886	2.549	2.655	2.2	3.551	2.895	2.669	2.622	2.665	2.334	2.615	2.268	2.663	3.14	2.87	2.747	2.844	2.942	2.626	1.896	2.062	2.58	2.745	2.598	2.915	2.45	2.889	2.351	3.154	2.748	2.797	3.977	2.791	3.215	2.64938	1299116.0	1629623.06493
0050725	2.617	2.745	2.512	1.999	3.476	2.743	2.501	2.713	2.7	2.174	2.482	2.164	2.422	2.953	2.59	2.559	2.674	2.661	2.589	1.557	1.964	2.802	2.523	2.555	3.014	2.412	2.813	2.15	2.916	2.483	2.729	3.404	2.593	3.32	2.53323	1282252.0	1730231.26148
0050726	2.948	2.766	2.625	1.996	3.696	2.912	2.491	2.945	2.699	2.214	2.567	2.473	2.663	3.121	2.972	2.773	2.618	2.57	2.706	1.735	2.135	2.627	2.727	2.637	3.148	2.433	3.007	2.371	3.169	2.472	2.891	3.56	2.655	3.232	2.65657	1331055.0	1560651.69377
0050727	2.639	2.572	2.652	2.169	3.887	2.99	2.522	3.103	2.472	2.33	2.757	2.323	2.975	3.084	2.791	2.475	2.921	2.657	2.665	1.948	2.192	2.641	2.599	2.629	3.177	2.371	2.824	2.112	3.15	2.575	3.173	4.068	2.901	3.632	2.65109	1205332.0	1527729.61395
0050728	2.621	2.619	2.705	2.283	3.764	2.956	2.639	3.01	2.447	2.482	2.62	2.446	2.874	3.228	2.66	2.592	2.635	2.879	2.414	1.913	2.204	2.563	2.685	2.648	3.189	2.533	2.856	2.298	3.156	2.644	2.765	4.012	2.561	3.477	2.68497	1147108.0	1352353.25393
0050730	2.673	2.562	2.549	2.182	3.589	2.985	2.386	2.873	2.712	2.425	2.697	2.412	2.923	2.969	3.125	2.542	2.949	2.648	2.653	1.807	2.21	2.909	2.561	2.566	3.044	2.482	2.728	2.234	3.215	2.712	2.616	3.066	2.671	3.362	2.63829	1138475.0	1469952.41527
0050731	2.6	2.374	2.468	1.994	3.554	2.836	2.122	2.959	2.455	2.153	2.587	2.335	2.6	2.906	2.338	2.416	2.749	2.871	2.622	1.661	1.83	2.418	2.554	2.407	3.097	2.238	2.763	2.032	2.866	2.288	2.97	3.888	2.318	3.226	2.46438	1282453.0	1795480.85518
0050732	2.624	2.633	2.654	2.229	3.365	2.89	2.539	2.82	2.363	2.302	2.946	2.247	2.968	3.014	3.053	2.877	2.762	3.075	2.816	2.05	2.284	2.636	2.781	2.457	3.378	2.708	2.899	2.098	3.13	2.536	2.96	3.517	2.419	3.198	2.66015	1368560.0	1730452.03567
0050733	2.725	2.581	2.526	2.092	3.46	2.837	2.583	2.792	2.526	2.35	2.551	2.363	2.716	3.032	3.513	2.642	2.801	2.672	2.664	1.951	2.154	2.483	2.665	2.565	3.002	2.359	2.864	2.259	3.105	2.673	3.064	3.904	2.686	3.15	2.62583	1203906.0	1519573.49543
0050734	2.541	2.445	2.664	2.113	3.218	2.842	2.397	2.725	2.632	2.105	2.534	2.395	2.566	2.793	3.017	2.549	2.619	2.676	2.721	1.738	2.026	2.583	2.73	2.415	2.809	2.276	2.822	2.107	3.107	2.513	2.646	3.799	2.791	3.138	2.52243	1178862.0	1392805.55227
0050735	2.638	2.498	2.553	2.338	3.801	2.979	2.43	2.807	2.343	2.309	2.594	2.496	2.623	2.816	2.918	2.792	2.853	2.519	2.744	1.9	2.081	2.671	2.673	2.508	2.784	2.191	2.659	2.311	3.025	2.659	2.635	3.811	3.105	3.289	2.58781	1031192.0	1170357.69301
0050736	2.624	2.399	2.828	2.381	3.152	2.869	2.321	2.677	2.454	2.287	2.664	2.527	2.806	2.798	2.852	2.497	2.981	2.769	2.622	1.978	2.193	2.416	2.67	2.501	3.12	2.413	2.728	2.208	3.001	2.432	3.105	3.402	2.626	3.181	2.57399	1069456.0	1407639.71712
0050737	2.843	2.726	2.238	2.121	3.961	3.071	2.683	2.859	2.78	2.347	2.982	2.559	2.773	2.968	3.009	2.859	2.533	2.765	2.614	1.929	2.282	2.705	2.76	2.654	3.544	2.372	3.032	2.282	3.165	2.542	3.271	4.041	2.92	3.475	2.70633	1354481.0	1563147.06812
0050738	2.746	2.949	2.251	2.241	3.127	2.989	2.515	2.864	2.636	2.45	2.927	2.465	2.8	3.039	2.942	2.48	2.98	2.809	2.642	1.945	2.22	2.684	2.58	2.49	3.075	2.648	2.683	2.074	3.144	2.398	2.999	3.915	2.654	3.481	2.63104	1296815.0	1586700.29386
0050739	2.811	2.92	2.571	2.192	3.367	2.854	2.411	2.811	2.847	2.272	2.78	2.166	2.705	2.926	3.023	2.711	2.601	2.672	2.535	2.057	2.154	2.671	2.797	2.518	2.988	2.341	2.851	2.188	3.189	2.613	2.811	4.229	2.861	3.32	2.60945	1387369.0	1736251.85015
0050740	2.796	2.312	2.664	2.292	3.776	2.954	2.702	2.989	2.659	2.371	2.918	2.366	2.814	3.125	2.986	2.646	2.833	2.912	2.793	1.97	2.284	2.619	2.684	2.693	3.01	2.601	2.858	2.374	2.814	2.654	3.224	3.701	2.536	3.505	2.68194	1281799.0	1572143.54067
0050741	2.595	2.498	2.559	2.09	3.398	3.092	2.609	2.985	2.589	2.474	2.838	2.427	2.659	3.127	3.123	2.507	2.965	2.91	2.685	1.986	2.168	2.658	2.81	2.602	3.131	2.596	2.952	2.205	3.052	2.689	3.157	3.946	3.004	3.549	2.69821	1265346.0	1568283.12961
0050742	2.826	2.99	2.7	2.167	3.477	2.844	2.61	2.99	2.516	2.501	2.646	2.306	2.555	2.987	3.16	2.514	2.918	2.685	2.727	1.723	2.275	2.758	2.621	2.643	2.598	2.416	2.859	2.274	3.066	2.69	2.315	3.724	2.908	3.491	2.66224	1319817.0	1496595.87569
0050743	2.946	2.866	2.689	2.175	4.362	3.033	2.553	2.956	2.541	2.452	2.677	2.713	2.705	3.063	3.068	2.644	2.964	2.82	2.755	1.948	2.256	2.602	2.666	2.648	3.111	2.381	2.823	2.33	3.122	2.647	3.243	3.952	2.671	3.199	2.69581	1120304.0	1419597.69211
0050744	2.476	2.661	2.555	2.369	3.342	2.899	2.252	2.845	2.648	2.512	2.633	2.674	3.168	2.583	2.998	2.543	2.386	2.68	2.425	2.299	1.998	2.553	2.523	2.468	3.51	2.571	2.914	2.193	2.821	2.423	3.016	3.927	2.895	3.288	2.60303	975532.0	1455323.90123
0050745	3.11	3.258	2.494	2.52	3.909	3.027	2.684	3.125	2.847	2.665	3.191	2.425	3.401	3.015	4.003	2.563	2.738	2.724	2.601	2.132	2.202	2.945	2.552	2.629	3.39	2.355	2.753	2.2	3.218	2.559	3.323	4.325	2.962	3.45	2.73172	1176511.0	1455399.07516
0050746	2.708	2.877	2.333	1.99	3.243	2.83	2.258	2.785	2.846	2.136	2.493	2.357	2.601	2.827	3.279	2.365	2.718	2.737	2.494	1.904	1.979	2.553	2.397	2.384	3.191	2.216	2.733	2.012	2.844	2.236	3.052	3.477	2.631	3.346	2.46947	1137118.0	1444072.67954
0050747	3.337	2.567	2.573	2.246	3.011	2.719	2.483	2.784	2.453	2.282	2.754	2.348	2.82	3.067	2.799	2.5	2.689	2.837	2.568	2.103	2.061	2.482	2.638	2.658	2.907	2.503	2.998	2.189	3.23	2.554	2.7	3.687	2.693	3.334	2.63317	1322496.0	1502011.54047
0050748	2.71	2.743	2.639	2.191	3.365	3.087	2.665	3.032	2.683	2.435	2.97	2.615	2.823	3.134	3.446	2.699	3.021	2.773	2.766	1.868	2.191	2.675	2.759	2.613	3.459	2.561	3.053	2.343	3.363	2.729	3.046	4.0	3.015	3.44	2.75831	1185397.0	1467385.7138
0050749	2.833	2.465	2.446	1.881	3.48	2.87	2.486	2.842	2.308	2.161	2.552	2.249	2.391	3.083	3.106	2.452	2.759	2.744	2.484	1.821	2.093	2.612	2.756	2.585	3.09	2.248	2.775	2.181	3.183	2.569	2.512	3.571	3.112	2.917	2.55316	1190389.0	1396839.37054
0050750	2.635	2.377	2.726	2.163	3.225	2.728	2.472	2.571	2.608	2.095	2.554	2.402	2.499	2.857	2.636	2.441	2.864	2.519	2.479	1.95	2.307	2.558	2.633	2.715	2.83	2.425	2.662	2.261	3.031	2.471	3.188	3.439	2.799	3.251	2.55857	1268035.0	1537738.20426
0050751	3.035	2.806	2.705	2.447	3.801	3.348	2.941	3.174	2.805	2.525	2.96	2.426	3.274	3.283	2.714	2.4	3.033	3.209	2.899	2.003	2.298	2.546	2.568	2.779	3.41	2.787	3.002	2.435	3.381	2.919	3.289	4.23	2.881	3.646	2.85316	1147269.0	1360917.97303
0050752	2.891	2.761	2.563	2.111	3.731	3.004	2.388	2.812	2.572	2.213	2.762	2.341	2.705	2.939	2.84	2.534	2.874	2.717	2.712	1.858	1.832	2.697	2.54	2.589	3.234	2.332	2.838	2.128	3.067	2.362	3.037	3.882	2.851	3.589	2.57062	1212393.0	1537873.65345
0050753	2.843	2.594	2.509	2.295	3.27	2.946	2.5	2.931	2.687	2.326	2.931	2.336	2.67	3.091	2.867	2.29	2.683	2.91	2.548	1.929	1.967	2.443	2.493	2.552	2.97	2.488	2.673	2.087	3.28	2.471	3.059	4.203	3.264	3.265	2.58955	1246523.0	1646032.79903
0050754	2.771	2.724	2.407	2.058	3.658	2.996	2.464	3.032	2.539	2.353	2.697	2.345	2.916	3.081	3.029	2.331	2.771	2.684	2.557	1.972	2.078	2.483	2.306	2.568	3.141	2.464	2.766	2.162	3.027	2.405	2.605	3.013	2.785	3.389	2.58419	1332861.0	1721098.52065
0050755	2.758	2.61	2.664	2.55	3.932	2.973	2.59	3.017	2.725	2.512	2.899	2.599	3.148	3.173	3.35	2.809	2.861	3.137	2.906	1.971	2.227	2.738	2.672	2.695	3.488	2.581	3.068	2.384	3.284	2.583	3.225	3.921	2.835	3.401	2.78032	1275182.0	1531629.97647
0050756	2.66	2.414	2.564	2.371	3.604	2.762	2.435	2.858	2.97	2.358	2.623	2.33	2.733	3.029	2.828	2.509	2.799	2.548	2.504	1.862	2.164	2.613	2.749	2.469	2.997	2.258	2.89	2.204	3.002	2.531	2.853	3.957	2.523	3.346	2.59409	1311697.0	1768354.4566
0050757	2.79	2.559	2.615	2.2	3.784	2.891	2.545	2.77	2.759	2.317	2.469	2.603	2.773	2.908	3.073	2.562	3.028	2.798	2.724	1.917	2.204	2.65	2.583	2.53	3.195	2.474	2.99	2.212	3.048	2.645	3.328	3.77	2.511	3.478	2.64816	1111396.0	1449885.91472
0050772	2.831	2.53	2.771	2.306	3.491	2.824	2.739	2.847	2.41	2.348	2.717	2.351	2.507	3.17	3.112	2.51	2.974	3.012	2.75	1.973	2.257	2.581	2.877	2.441	2.714	2.452	2.795	2.243	3.145	2.918	2.645	3.05	2.899	3.004	2.67013	1285472.0	1640994.46941
0050773	2.827	3.037	2.893	2.312	3.284	2.991	2.824	3.104	2.674	2.383	2.941	2.403	2.828	3.354	2.933	2.784	3.178	3.074	2.991	2.105	2.412	3.046	2.849	2.808	3.13	2.797	3.117	2.365	3.516	2.998	2.852	3.45	3.087	3.332	2.86805	1342740.0	1650144.34324
0050774	2.862	2.169	2.848	2.211	3.374	2.938	2.792	2.921	2.536	2.475	2.944	2.468	2.741	3.33	2.882	2.647	2.862	2.95	2.804	1.972	2.258	2.517	2.852	2.669	2.927	2.708	2.946	2.442	3.191	2.963	2.665	4.037	2.929	3.123	2.77429	1367028.0	1679663.79959
0050775	2.698	2.443	2.782	2.227	3.33	2.901	2.645	3.047	2.459	2.315	2.779	2.412	2.783	3.019	2.91	2.601	2.961	3.208	2.862	1.889	2.218	2.543	2.675	2.664	3.245	2.844	2.964	2.296	3.077	2.848	2.707	3.169	3.014	3.175	2.72268	1377602.0	1700252.91462
0050776	2.897	3.48	2.91	2.438	3.574	2.964	2.91	2.975	2.554	2.499	3.038	2.569	3.115	3.22	2.553	2.957	2.968	3.14	2.917	2.132	2.495	2.64	2.712	2.671	3.262	2.737	3.068	2.505	3.167	2.904	2.782	3.655	2.789	3.34	2.83351	1150020.0	1414246.55732
0050777	3.083	2.8	2.86	2.376	3.203	3.038	2.812	3.066	2.799	2.494	2.987	2.587	2.931	3.295	3.042	2.745	2.991	3.123	2.921	2.132	2.452	2.75	2.9	2.684	3.028	2.827	3.085	2.486	3.415	2.921	2.57	3.835	2.826	3.197	2.85185	1436338.0	1664621.87538
0050778	3.164	2.503	2.991	2.258	3.366	3.144	2.843	3.221	2.377	2.388	2.836	2.26	2.712	3.407	3.065	2.778	2.925	3.199	2.959	2.09	2.29	2.735	2.997	2.756	3.043	2.746	3.07	2.313	3.347	2.998	2.906	4.051	2.709	3.27	2.84524	1120481.0	1286153.83025
0050779	2.52	2.521	2.345	2.18	3.444	2.789	2.569	2.554	2.479	2.195	2.932	2.384	3.286	2.94	3.147	2.576	2.727	2.776	2.646	2.351	2.274	2.576	2.39	2.442	3.556	2.533	2.837	2.362	2.969	2.405	2.64	3.057	3.008	3.118	2.60573	980925.0	1386174.92433
0050780	2.846	2.563	2.834	2.267	3.426	2.912	2.795	2.861	2.893	2.531	2.873	2.537	2.657	3.363	2.745	2.723	2.812	2.983	2.962	2.131	2.314	2.634	2.815	2.777	3.04	2.701	2.814	2.513	3.143	2.916	2.734	3.813	3.05	3.249	2.77451	1215198.0	1525366.0268
0050781	2.88	2.874	2.807	2.106	3.433	2.837	2.819	2.965	2.639	2.364	2.859	2.464	2.869	3.324	2.874	2.426	2.874	3.236	2.875	2.064	2.258	2.731	2.771	2.603	3.031	2.687	3.037	2.388	3.09	2.947	3.017	3.508	2.755	3.168	2.76127	1251673.0	1430843.18855
0050782	2.96	2.535	2.739	2.192	3.583	2.901	2.847	3.053	2.479	2.448	2.869	2.386	2.782	3.27	2.822	2.698	3.047	3.395	3.108	2.124	2.381	2.528	2.747	2.627	2.725	2.813	3.056	2.478	3.338	2.92	2.953	3.707	2.768	3.388	2.80919	1214321.0	1501143.00295
0050783	2.725	2.82	2.789	2.113	3.299	3.074	2.822	3.115	2.756	2.392	2.768	2.392	2.65	3.239	3.138	2.801	2.868	3.407	2.893	1.982	2.274	2.763	2.773	2.703	3.248	2.607	2.953	2.492	3.106	2.822	3.019	3.715	2.95	3.241	2.77361	1144633.0	1378823.15975
0050784	2.906	2.952	2.763	2.322	3.53	3.1	2.795	2.958	2.594	2.35	3.143	2.474	3.017	3.321	3.48	2.729	3.217	3.366	3.218	1.901	2.42	2.775	2.852	2.7	3.436	2.824	3.214	2.278	3.389	2.997	2.65	3.881	3.101	3.452	2.84884	1145074.0	1351922.19329
0050785	2.545	2.539	2.473	2.221	2.668	2.628	2.698	2.891	2.392	2.493	3.053	2.595	2.64	2.973	2.478	2.771	2.846	2.915	2.855	2.374	2.883	2.654	2.604	2.678	2.843	2.732	2.976	2.524	2.761	2.798	2.839	2.982	2.549	3.289	2.7215	995643.0	1544736.5364
0050786	2.947	2.638	2.715	2.043	3.416	2.845	2.739	2.803	2.612	2.254	2.851	2.379	2.829	3.113	3.038	2.555	2.816	2.951	2.806	1.987	2.357	2.845	2.687	2.487	3.14	2.587	2.887	2.261	3.124	2.859	2.762	3.777	2.769	3.302	2.696	1257145.0	1458465.25837
0050787	2.779	2.399	2.619	2.046	3.134	2.757	2.419	2.775	2.696	2.143	2.519	2.31	2.596	2.988	2.744	2.586	2.744	2.69	2.603	2.018	2.075	2.544	2.601	2.454	2.833	2.318	2.847	2.194	3.022	2.716	2.51	2.944	2.424	3.077	2.54227	1210365.0	1426286.53095
0050788	2.829	2.442	2.519	2.119	3.593	3.0	2.735	3.073	2.458	2.46	2.698	2.579	2.597	3.306	3.259	2.492	2.838	3.082	2.957	1.758	2.268	2.669	2.578	2.554	2.997	2.575	2.809	2.458	3.312	2.853	2.96	3.46	2.762	3.176	2.72376	1267315.0	1516735.1525
0050789	2.748	2.539	2.546	2.186	2.877	2.781	2.645	2.759	2.444	2.257	2.869	2.469	2.647	2.993	2.543	2.479	2.715	2.824	2.697	1.997	2.087	2.544	2.455	2.575	2.728	2.72	2.669	2.272	2.871	2.56	2.88	3.214	2.777	3.172	2.58448	1297783.0	1698092.0168
0050790	2.979	2.733	2.83	2.021	3.285	2.899	2.685	2.933	2.658	2.241	2.718	2.285	2.722	3.158	3.042	2.448	2.784	2.855	2.71	1.887	2.124	2.59	2.625	2.395	3.091	2.595	2.986	2.177	2.943	2.694	2.781	3.612	2.704	3.299	2.64438	1000582.0	1298701.41573
0050791	2.974	2.561	2.786	2.377	3.011	3.078	2.907	3.252	2.662	2.558	2.885	2.449	2.847	3.304	3.042	2.687	3.045	3.188	3.07	1.91	2.401	2.873	2.809	2.764	3.33	2.798	3.032	2.493	3.315	2.917	2.953	3.775	2.764	3.402	2.85916	1438511.0	1702778.35072
0050792	2.859	2.694	2.782	2.364	3.621	2.878	2.761	2.997	2.747	2.421	2.718	2.706	3.032	3.061	2.982	2.673	3.056	2.705	2.924	2.278	2.469	2.737	2.657	2.67	3.635	2.804	3.056	2.537	3.2	2.92	3.175	3.241	2.999	3.619	2.81576	1284520.0	1638621.90217
0050793	2.811	2.866	2.984	2.602	3.332	3.338	2.973	3.261	2.618	2.629	2.984	2.71	3.088	3.419	2.989	2.891	3.242	3.411	3.004	2.14	2.419	2.817	3.007	2.952	3.084	2.801	3.19	2.621	3.326	2.932	2.959	3.668	3.27	3.664	2.96399	1165089.0	1362458.90912
0050794	2.664	2.907	2.566	2.169	3.343	2.843	2.667	2.837	2.57	2.252	2.919	2.324	2.893	3.103	2.805	2.708	2.811	3.089	2.867	1.777	2.132	2.96	2.604	2.703	3.165	2.632	2.888	2.443	3.237	2.855	2.918	3.093	2.51	3.159	2.70172	1183980.0	1498797.66879
0050795	2.862	2.549	2.834	2.184	3.805	3.063	2.643	2.903	2.875	2.457	3.056	2.51	2.78	3.316	2.915	2.601	2.878	3.101	2.866	1.923	2.295	2.889	2.625	2.593	2.992	2.667	2.868	2.344	3.334	2.903	3.115	3.733	2.91	3.143	2.75929	1245987.0	1568020.84597
0050796	2.687	2.127	2.935	2.204	3.495	2.903	2.774	2.894	2.526	2.304	2.929	2.306	2.796	3.219	2.492	2.778	2.963	3.32	2.953	1.834	2.365	2.543	2.848	2.856	2.73	2.744	3.075	2.506	3.108	2.871	3.077	3.613	2.465	2.942	2.76969	1128156.0	1477066.91253
0050797	2.58	2.357	2.704	2.347	3.137	2.934	2.662	2.948	2.557	2.445	2.818	2.516	2.677	3.061	2.956	2.644	2.89	3.125	2.939	1.986	2.215	2.59	2.653	2.525	2.812	2.696	2.911	2.335	2.987	2.762	3.004	3.798	2.917	3.176	2.68761	1276662.0	1438468.94051
0050798	2.602	3.013	2.917	2.214	3.126	3.028	2.572	2.94	2.515	2.396	2.912	2.413	3.08	3.312	2.82	2.587	3.038	3.259	2.964	1.932	2.286	2.771	2.834	2.604	2.907	2.738	3.004	2.367	3.28	2.831	2.709	4.043	2.752	3.369	2.76587	1419851.0	1633911.50252
0050799	3.038	2.766	2.905	2.337	3.393	2.992	2.801	2.747	2.58	2.353	2.867	2.42	2.685	3.13	2.767	2.661	2.849	2.818	2.913	1.847	2.327	2.699	2.802	2.727	3.168	2.606	3.019	2.508	3.322	2.891	2.218	3.429	2.554	3.098	2.7378	1210526.0	1505635.58051
0050800	2.937	2.869	2.834	1.906	2.969	3.017	2.546	2.797	2.652	2.278	2.733	2.357	2.663	2.981	2.558	2.719	2.933	2.826	2.832	1.833	2.295	2.92	2.702	2.493	3.008	2.577	2.989	2.221	3.1	2.665	2.443	3.553	2.548	3.202	2.6743	1655463.0	2010968.79188
0050801	2.921	2.798	2.812	2.115	3.042	2.833	2.707	2.955	2.559	2.237	2.877	2.402	2.83	3.076	3.272	2.618	3.005	2.968	3.034	1.696	2.219	2.618	2.668	2.584	3.201	2.717	2.908	2.257	3.313	2.806	3.311	3.26	2.859	3.087	2.72249	1231260.0	1480274.38024
0050802	2.945	2.724	3.022	2.41	3.564	3.086	2.844	3.163	2.691	2.468	2.96	2.477	2.917	3.391	2.652	2.955	3.264	3.497	3.02	2.103	2.565	2.882	2.825	2.734	3.134	2.853	3.125	2.573	3.409	2.968	3.125	3.753	3.127	3.261	2.89922	1282841.0	1505442.9239
0050803	3.002	2.67	2.841	2.361	3.588	2.982	2.848	2.894	2.344	2.609	2.935	2.453	2.784	3.349	2.67	2.676	2.892	3.018	3.017	1.884	2.496	2.686	2.85	2.652	2.846	2.722	2.987	2.443	3.236	3.116	2.677	3.678	2.878	3.363	2.8252	1287941.0	1621763.80338
0050804	3.16	2.893	2.827	2.123	3.82	2.935	2.758	2.891	2.659	2.367	2.945	2.581	2.816	3.309	2.848	2.561	3.103	3.086	2.98	2.077	2.319	2.682	2.683	2.798	3.149	2.649	2.982	2.362	3.373	2.904	2.488	4.081	3.319	3.328	2.79104	1326292.0	1615416.03861
0050805	2.81	2.5	2.697	2.212	3.213	2.973	2.667	3.068	2.585	2.389	2.698	2.474	2.723	3.215	3.075	2.34	2.989	3.18	2.898	1.952	2.521	2.661	2.25	2.601	2.887	2.664	2.856	2.31	3.252	2.681	2.533	3.465	2.636	3.323	2.71382	1336414.0	1643350.11988
0050806	3.23	2.361	2.555	2.383	3.109	2.966	2.749	2.786	2.522	2.237	2.733	2.468	2.801	3.149	3.043	2.52	3.082	3.298	2.902	2.183	2.117	2.747	2.529	2.62	3.207	2.791	2.907	2.269	3.302	2.816	2.567	3.567	2.89	2.948	2.695	1151922.0	1395409.03762
0050807	2.989	2.635	2.691	2.284	3.323	2.862	2.931	3.133	2.584	2.394	2.725	2.503	2.471	3.246	3.382	2.528	2.696	2.82	2.914	2.074	2.412	2.65	2.627	2.646	3.071	2.705	2.789	2.497	3.476	2.96	2.916	3.922	2.982	3.33	2.77157	1258852.0	1396537.3635
0050808	2.884	2.61	2.766	2.195	3.06	3.127	2.842	3.181	2.615	2.311	2.888	2.489	2.784	3.293	3.045	2.702	3.16	3.32	2.997	1.956	2.313	2.654	2.873	2.619	3.084	2.663	2.898	2.294	3.363	2.909	2.938	3.583	2.92	3.067	2.78738	1296660.0	1511430.46816
0050809	3.174	2.63	2.824	2.388	3.135	3.147	2.917	2.965	2.879	2.495	2.838	2.373	2.733	3.377	3.078	3.034	2.843	3.135	3.045	2.048	2.355	2.863	2.707	2.756	2.954	2.867	3.218	2.41	3.312	2.903	3.042	3.821	2.81	3.235	2.84567	1339667.0	1619175.46737
0050810	2.82	2.489	2.87	2.216	3.197	2.844	2.665	2.993	2.522	2.273	2.784	2.238	2.663	3.099	2.703	2.59	2.957	2.972	3.063	1.92	2.152	2.621	2.768	2.492	3.074	2.639	3.021	2.298	3.234	2.82	2.938	3.435	2.677	3.059	2.68984	1227280.0	1542586.93473
0050811	2.868	2.624	2.884	2.261	3.674	2.993	2.668	2.879	2.731	2.384	2.74	2.525	2.842	3.093	2.992	2.691	2.827	2.68	2.714	2.118	2.308	2.669	2.702	2.579	2.888	2.57	2.842	2.319	3.038	2.865	2.983	3.64	3.101	3.339	2.72238	1370425.0	1769631.32231
0050812	2.998	2.722	2.749	2.008	3.512	3.113	2.881	2.82	2.546	2.521	3.137	2.501	2.968	3.152	2.418	2.882	3.058	3.204	2.841	2.088	2.394	2.595	2.947	2.757	3.137	2.576	3.044	2.513	3.209	2.87	3.241	3.294	2.441	2.916	2.79785	1176982.0	1439477.91393
0050813	3.244	2.722	2.633	2.228	3.711	3.114	2.606	3.045	2.61	2.311	2.846	2.492	2.65	3.192	2.856	2.704	2.809	2.965	2.774	1.951	2.237	2.578	2.702	2.707	3.225	2.509	2.853	2.39	3.222	2.856	2.945	4.127	2.776	3.374	2.72312	1112317.0	1349710.80612
0050814	3.092	2.645	2.575	2.378	3.827	3.158	2.799	3.199	2.792	2.519	2.917	2.552	2.983	3.313	2.859	2.742	2.844	3.027	2.881	2.159	2.393	2.794	2.74	2.72	3.122	2.734	2.883	2.388	3.34	2.922	2.961	4.076	2.534	3.194	2.80785	1385042.0	1688269.41656
0050815	2.106	3.351	2.196	2.404	2.676	2.758	2.492	2.671	2.41	2.464	2.729	2.676	3.424	2.898	2.893	2.706	2.735	2.613	2.761	2.402	2.172	2.679	2.457	2.647	3.552	2.625	2.82	2.299	2.72	2.552	2.656	3.544	3.469	2.833	2.6194	966614.0	1600775.96063
0050816	3.005	2.51	2.504	2.214	3.085	3.042	2.733	2.909	2.831	2.29	2.862	2.415	2.879	3.273	2.722	2.599	3.006	3.139	3.125	1.872	2.23	2.619	2.592	2.592	3.118	2.713	2.82	2.217	2.959	2.751	2.829	3.006	2.544	3.057	2.6875	1172224.0	1396190.03788
